Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,Ship Status,State,Sub-Category,Days to Ship Actual,Days to Ship Scheduled,Discount,Profit,Quantity,Sales,Sales Forecast
Technology,New York City,United States,CD-11920,Carlos Daly,11/20/2020,CA-2020-111556,10035,TEC-PH-10001459,Samsung Galaxy Mega 6.3,East,4391,Consumer,11/22/2020,First Class,Shipped Late,New York,Phones,2,1,0.00%,$328,3,"$1,260","$1,887"
Office Supplies,New York City,United States,CD-11920,Carlos Daly,11/20/2020,CA-2020-111556,10035,OFF-AR-10004602,Boston KS Multi-Size Manual Pencil Sharpener,East,4392,Consumer,11/22/2020,First Class,Shipped Late,New York,Art,2,1,0.00%,$19,3,$69,$103
Office Supplies,Dallas,United States,KB-16585,Ken Black,9/8/2019,CA-2019-108868,75081,OFF-AR-10001953,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,Central,4393,Corporate,9/12/2019,Standard Class,Shipped Early,Texas,Art,4,6,20.00%,$6,2,$70,$105
Technology,Dallas,United States,KB-16585,Ken Black,9/8/2019,CA-2019-108868,75081,TEC-PH-10000923,"Belkin SportFit Armband For iPhone 5s/5c, Fuchsia",Central,4394,Corporate,9/12/2019,Standard Class,Shipped Early,Texas,Phones,4,6,20.00%,$22,5,$60,$90
Office Supplies,Springfield,United States,SW-20245,Scot Wooten,7/20/2017,CA-2017-142965,45503,OFF-ST-10002583,Fellowes Neat Ideas Storage Cubes,East,4395,Consumer,7/20/2017,Same Day,Shipped On Time,Ohio,Storage,0,0,20.00%,($5),1,$26,$39
Office Supplies,Springfield,United States,SW-20245,Scot Wooten,7/20/2017,CA-2017-142965,45503,OFF-BI-10000977,Ibico Plastic Spiral Binding Combs,East,4396,Consumer,7/20/2017,Same Day,Shipped On Time,Ohio,Binders,0,0,70.00%,($22),3,$27,$41
Technology,San Diego,United States,AH-10690,Anna Häberlin,11/15/2019,CA-2019-148740,92024,TEC-PH-10002549,Polycom SoundPoint IP 450 VoIP phone,West,4397,Corporate,11/19/2019,Standard Class,Shipped Early,California,Phones,4,6,20.00%,$27,2,$361,$541
Furniture,Philadelphia,United States,JL-15835,John Lee,7/7/2017,US-2017-138758,19120,FUR-CH-10002880,"Global High-Back Leather Tilter, Burgundy",East,4398,Consumer,7/11/2017,Standard Class,Shipped Early,Pennsylvania,Chairs,4,6,30.00%,($47),2,$172,$258
Furniture,Philadelphia,United States,JL-15835,John Lee,7/7/2017,US-2017-138758,19120,FUR-FU-10003039,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",East,4399,Consumer,7/11/2017,Standard Class,Shipped Early,Pennsylvania,Furnishings,4,6,20.00%,$12,2,$69,$103
Office Supplies,Columbia,United States,GZ-14470,Gary Zandusky,3/17/2019,CA-2019-131737,21044,OFF-EN-10003055,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",East,4400,Consumer,3/17/2019,Same Day,Shipped On Time,Maryland,Envelopes,0,0,0.00%,$90,5,$200,$299
Office Supplies,Columbia,United States,GZ-14470,Gary Zandusky,3/17/2019,CA-2019-131737,21044,OFF-AP-10002945,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,East,4401,Consumer,3/17/2019,Same Day,Shipped On Time,Maryland,Appliances,0,0,0.00%,$298,3,$902,"$1,351"
Furniture,Columbia,United States,GZ-14470,Gary Zandusky,3/17/2019,CA-2019-131737,21044,FUR-FU-10004306,Electrix Halogen Magnifier Lamp,East,4402,Consumer,3/17/2019,Same Day,Shipped On Time,Maryland,Furnishings,0,0,0.00%,$253,5,$972,"$1,455"
Office Supplies,Colorado Springs,United States,RC-19825,Roy Collins,12/26/2019,CA-2019-114538,80906,OFF-AR-10002445,SANFORD Major Accent Highlighters,West,4403,Consumer,12/27/2019,First Class,Shipped On Time,Colorado,Art,1,1,20.00%,$3,2,$11,$17
Office Supplies,New York City,United States,CL-12565,Clay Ludtke,9/2/2017,CA-2017-127936,10009,OFF-AR-10002445,SANFORD Major Accent Highlighters,East,4404,Consumer,9/4/2017,First Class,Shipped Late,New York,Art,2,1,0.00%,$8,3,$21,$32
Technology,Philadelphia,United States,MW-18220,Mitch Webber,7/5/2018,CA-2018-164336,19140,TEC-AC-10002345,HP Standard 104 key PS/2 Keyboard,East,4405,Consumer,7/10/2018,Standard Class,Shipped Early,Pennsylvania,Accessories,5,6,20.00%,$2,3,$35,$52
Office Supplies,Philadelphia,United States,MW-18220,Mitch Webber,7/5/2018,CA-2018-164336,19140,OFF-ST-10001558,Acco Perma 4000 Stacking Storage Drawers,East,4406,Consumer,7/10/2018,Standard Class,Shipped Early,Pennsylvania,Storage,5,6,20.00%,($2),3,$39,$58
Office Supplies,Columbus,United States,BF-10975,Barbara Fisher,11/20/2019,CA-2019-100041,47201,OFF-PA-10001622,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",Central,4407,Corporate,11/25/2019,Standard Class,Shipped Early,Indiana,Paper,5,6,0.00%,$4,2,$9,$14
Office Supplies,Columbus,United States,BF-10975,Barbara Fisher,11/20/2019,CA-2019-100041,47201,OFF-PA-10000418,Xerox 189,Central,4408,Corporate,11/25/2019,Standard Class,Shipped Early,Indiana,Paper,5,6,0.00%,$151,3,$315,$471
Office Supplies,Columbus,United States,BF-10975,Barbara Fisher,11/20/2019,CA-2019-100041,47201,OFF-BI-10000343,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Central,4409,Corporate,11/25/2019,Standard Class,Shipped Early,Indiana,Binders,5,6,0.00%,$2,1,$5,$7
Office Supplies,Los Angeles,United States,SN-20710,Steve Nguyen,5/6/2017,US-2017-154879,90004,OFF-LA-10004425,Staple-on labels,West,4410,Home Office,5/11/2017,Standard Class,Shipped Early,California,Labels,5,6,0.00%,$3,2,$6,$9
Office Supplies,Los Angeles,United States,SN-20710,Steve Nguyen,5/6/2017,US-2017-154879,90004,OFF-AR-10001897,Model L Table or Wall-Mount Pencil Sharpener,West,4411,Home Office,5/11/2017,Standard Class,Shipped Early,California,Art,5,6,0.00%,$30,6,$108,$162
Office Supplies,New York City,United States,TB-21280,Toby Braunhardt,6/21/2017,CA-2017-130624,10024,OFF-PA-10003883,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",East,4412,Consumer,6/24/2017,First Class,Shipped Late,New York,Paper,3,1,0.00%,$9,3,$20,$29
Technology,New York City,United States,TB-21280,Toby Braunhardt,6/21/2017,CA-2017-130624,10024,TEC-PH-10003963,GE 2-Jack Phone Line Splitter,East,4413,Consumer,6/24/2017,First Class,Shipped Late,New York,Phones,3,1,0.00%,$161,3,$618,$925
Office Supplies,New York City,United States,TB-21280,Toby Braunhardt,6/21/2017,CA-2017-130624,10024,OFF-AP-10001303,"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",East,4414,Consumer,6/24/2017,First Class,Shipped Late,New York,Appliances,3,1,0.00%,$27,3,$60,$89
Office Supplies,Lawrence,United States,JB-15400,Jennifer Braxton,8/19/2020,CA-2020-132339,01841,OFF-BI-10003925,Fellowes PB300 Plastic Comb Binding Machine,East,4415,Corporate,8/23/2020,Standard Class,Shipped Early,Massachusetts,Binders,4,6,0.00%,$182,1,$388,$581
Technology,San Francisco,United States,AH-10210,Alan Hwang,11/29/2017,CA-2017-153983,94122,TEC-PH-10004586,Wilson SignalBoost 841262 DB PRO Amplifier Kit,West,4416,Consumer,12/6/2017,Standard Class,Shipped Late,California,Phones,7,6,20.00%,$72,2,$576,$862
Office Supplies,San Francisco,United States,AH-10210,Alan Hwang,11/29/2017,CA-2017-153983,94122,OFF-FA-10003495,Staples,West,4417,Consumer,12/6/2017,Standard Class,Shipped Late,California,Fasteners,7,6,0.00%,$15,5,$30,$46
Office Supplies,Detroit,United States,KL-16645,Ken Lonsdale,4/9/2020,CA-2020-112900,48205,OFF-BI-10002867,GBC Recycled Regency Composition Covers,Central,4418,Consumer,4/12/2020,Second Class,Shipped On Time,Michigan,Binders,3,3,0.00%,$220,8,$478,$716
Furniture,Hamilton,United States,MH-17455,Mark Hamilton,12/20/2017,CA-2017-160157,45011,FUR-FU-10003773,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,East,4419,Consumer,12/27/2017,Standard Class,Shipped Late,Ohio,Furnishings,7,6,20.00%,($21),3,$191,$286
Office Supplies,Columbus,United States,EC-14050,Erin Creighton,12/17/2017,CA-2017-139633,43229,OFF-BI-10002954,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,East,4420,Consumer,12/24/2017,Standard Class,Shipped Late,Ohio,Binders,7,6,70.00%,($4),4,$5,$8
Office Supplies,Chicago,United States,GH-14665,Greg Hansen,11/17/2018,CA-2018-163090,60610,OFF-SU-10002537,Acme Box Cutter Scissors,Central,4421,Consumer,11/21/2018,Second Class,Shipped Late,Illinois,Supplies,4,3,20.00%,$3,5,$41,$61
Office Supplies,Margate,United States,SC-20095,Sanjit Chand,3/4/2017,CA-2017-117016,33063,OFF-AR-10001374,"BIC Brite Liner Highlighters, Chisel Tip",South,4422,Consumer,3/9/2017,Standard Class,Shipped Early,Florida,Art,5,6,20.00%,$2,3,$16,$23
Office Supplies,Sandy Springs,United States,TB-21355,Todd Boyes,5/18/2020,CA-2020-159464,30328,OFF-AP-10001492,"Acco Six-Outlet Power Strip, 4' Cord Length",South,4423,Corporate,5/19/2020,First Class,Shipped On Time,Georgia,Appliances,1,1,0.00%,$4,2,$17,$26
Furniture,Sandy Springs,United States,TB-21355,Todd Boyes,5/18/2020,CA-2020-159464,30328,FUR-BO-10003546,Hon 4-Shelf Metal Bookcases,South,4424,Corporate,5/19/2020,First Class,Shipped On Time,Georgia,Bookcases,1,1,0.00%,$76,3,$303,$454
Technology,Sandy Springs,United States,TB-21355,Todd Boyes,5/18/2020,CA-2020-159464,30328,TEC-PH-10002185,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,South,4425,Corporate,5/19/2020,First Class,Shipped On Time,Georgia,Phones,1,1,0.00%,$16,5,$35,$52
Office Supplies,Sandy Springs,United States,TB-21355,Todd Boyes,5/18/2020,CA-2020-159464,30328,OFF-BI-10000315,Poly Designer Cover & Back,South,4426,Corporate,5/19/2020,First Class,Shipped On Time,Georgia,Binders,1,1,0.00%,$55,6,$114,$171
Technology,Sandy Springs,United States,TB-21355,Todd Boyes,5/18/2020,CA-2020-159464,30328,TEC-PH-10002350,Apple EarPods with Remote and Mic,South,4427,Corporate,5/19/2020,First Class,Shipped On Time,Georgia,Phones,1,1,0.00%,$16,2,$56,$84
Office Supplies,Albuquerque,United States,DW-13195,David Wiener,9/22/2020,US-2020-103226,87105,OFF-PA-10002666,Southworth 25% Cotton Linen-Finish Paper & Envelopes,West,4428,Corporate,9/28/2020,Standard Class,Shipped On Time,New Mexico,Paper,6,6,0.00%,$12,3,$27,$41
Furniture,Tulsa,United States,CL-12565,Clay Ludtke,3/21/2020,CA-2020-119452,74133,FUR-CH-10004495,"Global Leather and Oak Executive Chair, Black",Central,4429,Consumer,3/27/2020,Standard Class,Shipped On Time,Oklahoma,Chairs,6,6,0.00%,$524,6,"$1,806","$2,704"
Office Supplies,Orange,United States,LT-17110,Liz Thompson,9/14/2020,CA-2020-147725,07050,OFF-AR-10001725,Boston Home & Office Model 2000 Electric Pencil Sharpeners,East,4430,Consumer,9/14/2020,Same Day,Shipped On Time,New Jersey,Art,0,0,0.00%,$18,3,$71,$106
Office Supplies,Henderson,United States,AP-10915,Arthur Prichep,11/3/2019,CA-2019-168893,42420,OFF-FA-10002280,Advantus Plastic Paper Clips,South,4431,Consumer,11/8/2019,Second Class,Shipped Late,Kentucky,Fasteners,5,3,0.00%,$10,4,$20,$30
Office Supplies,Henderson,United States,AP-10915,Arthur Prichep,11/3/2019,CA-2019-168893,42420,OFF-AR-10001770,Economy #2 Pencils,South,4432,Consumer,11/8/2019,Second Class,Shipped Late,Kentucky,Art,5,3,0.00%,$2,3,$8,$12
Furniture,Henderson,United States,AP-10915,Arthur Prichep,11/3/2019,CA-2019-168893,42420,FUR-FU-10002885,Magna Visual Magnetic Picture Hangers,South,4433,Consumer,11/8/2019,Second Class,Shipped Late,Kentucky,Furnishings,5,3,0.00%,$9,5,$24,$36
Office Supplies,Henderson,United States,AP-10915,Arthur Prichep,11/3/2019,CA-2019-168893,42420,OFF-AR-10003772,Boston 16750 Black Compact Battery Pencil Sharpener,South,4434,Consumer,11/8/2019,Second Class,Shipped Late,Kentucky,Art,5,3,0.00%,$3,1,$9,$13
Furniture,Henderson,United States,AP-10915,Arthur Prichep,11/3/2019,CA-2019-168893,42420,FUR-TA-10003392,Global Adaptabilities Conference Tables,South,4435,Consumer,11/8/2019,Second Class,Shipped Late,Kentucky,Tables,5,3,0.00%,$160,3,$843,"$1,262"
Office Supplies,Chicago,United States,CB-12415,Christy Brittain,5/3/2019,CA-2019-163398,60653,OFF-BI-10000014,Heavy-Duty E-Z-D Binders,Central,4436,Consumer,5/8/2019,Standard Class,Shipped Early,Illinois,Binders,5,6,80.00%,($4),1,$2,$3
Office Supplies,Chicago,United States,CB-12415,Christy Brittain,5/3/2019,CA-2019-163398,60653,OFF-AR-10003217,Newell 316,Central,4437,Consumer,5/8/2019,Standard Class,Shipped Early,Illinois,Art,5,6,20.00%,$3,7,$27,$41
Office Supplies,Chicago,United States,CB-12415,Christy Brittain,5/3/2019,CA-2019-163398,60653,OFF-AP-10002403,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,Central,4438,Consumer,5/8/2019,Standard Class,Shipped Early,Illinois,Appliances,5,6,80.00%,($71),3,$26,$40
Office Supplies,Port Arthur,United States,MT-17815,Meg Tillman,12/27/2019,CA-2019-162726,77642,OFF-PA-10001972,Xerox 214,Central,4439,Consumer,1/2/2020,Standard Class,Shipped On Time,Texas,Paper,6,6,20.00%,$4,2,$10,$16
Office Supplies,Port Arthur,United States,MT-17815,Meg Tillman,12/27/2019,CA-2019-162726,77642,OFF-PA-10004041,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",Central,4440,Consumer,1/2/2020,Standard Class,Shipped On Time,Texas,Paper,6,6,20.00%,$7,4,$24,$35
Technology,Westland,United States,DK-13375,Dennis Kane,7/22/2019,US-2019-111290,48185,TEC-AC-10004975,Plantronics Audio 995 Wireless Stereo Headset,Central,4441,Consumer,7/26/2019,Standard Class,Shipped Early,Michigan,Accessories,4,6,0.00%,$36,1,$110,$165
Office Supplies,Westland,United States,DK-13375,Dennis Kane,7/22/2019,US-2019-111290,48185,OFF-ST-10001932,Fellowes Staxonsteel Drawer Files,Central,4442,Consumer,7/26/2019,Standard Class,Shipped Early,Michigan,Storage,4,6,0.00%,$135,5,$966,"$1,446"
Office Supplies,Westland,United States,DK-13375,Dennis Kane,7/22/2019,US-2019-111290,48185,OFF-AR-10001761,Avery Hi-Liter Smear-Safe Highlighters,Central,4443,Consumer,7/26/2019,Standard Class,Shipped Early,Michigan,Art,4,6,0.00%,$11,5,$29,$44
Office Supplies,Westland,United States,DK-13375,Dennis Kane,7/22/2019,US-2019-111290,48185,OFF-PA-10002262,Xerox 192,Central,4444,Consumer,7/26/2019,Standard Class,Shipped Early,Michigan,Paper,4,6,0.00%,$16,5,$32,$49
Office Supplies,Bloomington,United States,SR-20740,Steven Roelle,11/16/2017,US-2017-147704,47401,OFF-EN-10004483,"#10 White Business Envelopes,4 1/8 x 9 1/2",Central,4445,Home Office,11/21/2017,Standard Class,Shipped Early,Indiana,Envelopes,5,6,0.00%,$37,5,$78,$117
Office Supplies,Bloomington,United States,SR-20740,Steven Roelle,11/16/2017,US-2017-147704,47401,OFF-PA-10003270,Xerox 1954,Central,4446,Home Office,11/21/2017,Standard Class,Shipped Early,Indiana,Paper,5,6,0.00%,$14,6,$32,$47
Office Supplies,Bloomington,United States,SR-20740,Steven Roelle,11/16/2017,US-2017-147704,47401,OFF-BI-10001634,Wilson Jones Active Use Binders,Central,4447,Home Office,11/21/2017,Standard Class,Shipped Early,Indiana,Binders,5,6,0.00%,$14,4,$29,$44
Office Supplies,Bloomington,United States,SR-20740,Steven Roelle,11/16/2017,US-2017-147704,47401,OFF-ST-10000675,"File Shuttle II and Handi-File, Black",Central,4448,Home Office,11/21/2017,Standard Class,Shipped Early,Indiana,Storage,5,6,0.00%,$42,5,$169,$254
Furniture,Los Angeles,United States,LH-17155,Logan Haushalter,6/19/2018,CA-2018-121965,90032,FUR-FU-10000732,Eldon 200 Class Desk Accessories,West,4449,Consumer,6/23/2018,Standard Class,Shipped Early,California,Furnishings,4,6,0.00%,$4,2,$13,$19
Office Supplies,Los Angeles,United States,LH-17155,Logan Haushalter,6/19/2018,CA-2018-121965,90032,OFF-PA-10004355,Xerox 231,West,4450,Consumer,6/23/2018,Standard Class,Shipped Early,California,Paper,4,6,0.00%,$3,1,$6,$10
Office Supplies,Los Angeles,United States,LH-17155,Logan Haushalter,6/19/2018,CA-2018-121965,90032,OFF-EN-10000056,Cameo Buff Policy Envelopes,West,4451,Consumer,6/23/2018,Standard Class,Shipped Early,California,Envelopes,4,6,0.00%,$88,3,$187,$280
Furniture,San Francisco,United States,AA-10645,Anna Andreadi,7/4/2019,CA-2019-147137,94109,FUR-FU-10000221,"Master Caster Door Stop, Brown",West,4452,Consumer,7/6/2019,First Class,Shipped Late,California,Furnishings,2,1,0.00%,$9,5,$25,$38
Office Supplies,San Francisco,United States,AA-10645,Anna Andreadi,7/4/2019,CA-2019-147137,94109,OFF-EN-10003567,"Inter-Office Recycled Envelopes, Brown Kraft, Button-String,10"" x 13"" , 100/Box",West,4453,Consumer,7/6/2019,First Class,Shipped Late,California,Envelopes,2,1,0.00%,$21,2,$44,$66
Furniture,San Francisco,United States,AA-10645,Anna Andreadi,7/4/2019,CA-2019-147137,94109,FUR-BO-10001811,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",West,4454,Consumer,7/6/2019,First Class,Shipped Late,California,Bookcases,2,1,15.00%,$226,5,"$1,279","$1,916"
Office Supplies,San Francisco,United States,AA-10645,Anna Andreadi,7/4/2019,CA-2019-147137,94109,OFF-ST-10002486,Eldon Shelf Savers Cubes and Bins,West,4455,Consumer,7/6/2019,First Class,Shipped Late,California,Storage,2,1,0.00%,$1,4,$28,$42
Furniture,San Francisco,United States,AS-10630,Ann Steele,9/3/2018,US-2018-146745,94110,FUR-CH-10002372,Office Star - Ergonomically Designed Knee Chair,West,4456,Home Office,9/8/2018,Standard Class,Shipped Early,California,Chairs,5,6,20.00%,($13),2,$130,$194
Office Supplies,San Francisco,United States,AS-10630,Ann Steele,9/3/2018,US-2018-146745,94110,OFF-BI-10003274,"Avery Durable Slant Ring Binders, No Labels",West,4457,Home Office,9/8/2018,Standard Class,Shipped Early,California,Binders,5,6,20.00%,$2,2,$6,$10
Office Supplies,San Jose,United States,MC-17575,Matt Collins,8/7/2020,CA-2020-115175,95123,OFF-PA-10001878,Xerox 1891,West,4458,Consumer,8/12/2020,Standard Class,Shipped Early,California,Paper,5,6,0.00%,$115,5,$245,$366
Office Supplies,Denver,United States,SE-20110,Sanjit Engle,3/13/2020,CA-2020-105851,80219,OFF-SU-10002881,Martin Yale Chadless Opener Electric Letter Opener,West,4459,Consumer,3/20/2020,Standard Class,Shipped Late,Colorado,Supplies,7,6,20.00%,($300),2,"$1,332","$1,996"
Furniture,Aurora,United States,DS-13030,Darrin Sayre,9/28/2020,US-2020-125717,80013,FUR-FU-10001979,Dana Halogen Swing-Arm Architect Lamp,West,4460,Home Office,10/1/2020,First Class,Shipped Late,Colorado,Furnishings,3,1,20.00%,$3,1,$33,$49
Office Supplies,Aurora,United States,DS-13030,Darrin Sayre,9/28/2020,US-2020-125717,80013,OFF-ST-10001522,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",West,4461,Home Office,10/1/2020,First Class,Shipped Late,Colorado,Storage,3,1,20.00%,($29),2,$147,$220
Technology,Aurora,United States,DS-13030,Darrin Sayre,9/28/2020,US-2020-125717,80013,TEC-AC-10003657,Lenovo 17-Key USB Numeric Keypad,West,4462,Home Office,10/1/2020,First Class,Shipped Late,Colorado,Accessories,3,1,20.00%,$1,2,$54,$81
Office Supplies,Aurora,United States,DS-13030,Darrin Sayre,9/28/2020,US-2020-125717,80013,OFF-BI-10001718,GBC DocuBind P50 Personal Binding Machine,West,4463,Home Office,10/1/2020,First Class,Shipped Late,Colorado,Binders,3,1,70.00%,($59),4,$77,$115
Office Supplies,Aurora,United States,DS-13030,Darrin Sayre,9/28/2020,US-2020-125717,80013,OFF-PA-10003022,Xerox 1992,West,4464,Home Office,10/1/2020,First Class,Shipped Late,Colorado,Paper,3,1,20.00%,$5,3,$14,$21
Office Supplies,Aurora,United States,DS-13030,Darrin Sayre,9/28/2020,US-2020-125717,80013,OFF-AP-10000891,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,West,4465,Home Office,10/1/2020,First Class,Shipped Late,Colorado,Appliances,3,1,20.00%,$26,2,$210,$314
Office Supplies,Boise,United States,NS-18640,Noel Staavos,8/7/2018,CA-2018-163895,83704,OFF-BI-10004970,"ACCOHIDE 3-Ring Binder, Blue, 1""",West,4466,Corporate,8/11/2018,Standard Class,Shipped Early,Idaho,Binders,4,6,20.00%,$1,1,$3,$5
Office Supplies,New York City,United States,KA-16525,Kelly Andreada,11/24/2020,CA-2020-168641,10035,OFF-AR-10003759,"Crayola Anti Dust Chalk, 12/Pack",East,4467,Consumer,12/1/2020,Standard Class,Shipped Late,New York,Art,7,6,0.00%,$7,9,$16,$25
Office Supplies,New York City,United States,KA-16525,Kelly Andreada,11/24/2020,CA-2020-168641,10035,OFF-EN-10003001,Ames Color-File Green Diamond Border X-ray Mailers,East,4468,Consumer,12/1/2020,Standard Class,Shipped Late,New York,Envelopes,7,6,0.00%,$79,2,$168,$252
Furniture,New York City,United States,KA-16525,Kelly Andreada,11/24/2020,CA-2020-168641,10035,FUR-BO-10000780,O'Sullivan Plantations 2-Door Library in Landvery Oak,East,4469,Consumer,12/1/2020,Standard Class,Shipped Late,New York,Bookcases,7,6,20.00%,($16),2,$322,$482
Office Supplies,New York City,United States,KA-16525,Kelly Andreada,11/24/2020,CA-2020-168641,10035,OFF-PA-10001972,Xerox 214,East,4470,Consumer,12/1/2020,Standard Class,Shipped Late,New York,Paper,7,6,0.00%,$6,2,$13,$19
Furniture,Philadelphia,United States,DJ-13510,Don Jones,5/8/2020,CA-2020-156895,19140,FUR-CH-10003535,"Global Armless Task Chair, Royal Blue",East,4471,Corporate,5/12/2020,Standard Class,Shipped Early,Pennsylvania,Chairs,4,6,30.00%,($24),3,$128,$192
Furniture,Mentor,United States,MG-17680,Maureen Gastineau,9/29/2020,CA-2020-121300,44060,FUR-CH-10003774,"Global Wood Trimmed Manager's Task Chair, Khaki",East,4472,Home Office,9/29/2020,Same Day,Shipped On Time,Ohio,Chairs,0,0,30.00%,($15),1,$64,$95
Technology,Mentor,United States,MG-17680,Maureen Gastineau,9/29/2020,CA-2020-121300,44060,TEC-AC-10004571,Logitech G700s Rechargeable Gaming Mouse,East,4473,Home Office,9/29/2020,Same Day,Shipped On Time,Ohio,Accessories,0,0,20.00%,$66,3,$240,$359
Furniture,Mentor,United States,MG-17680,Maureen Gastineau,9/29/2020,CA-2020-121300,44060,FUR-TA-10004442,Riverside Furniture Stanwyck Manor Table Series,East,4474,Home Office,9/29/2020,Same Day,Shipped On Time,Ohio,Tables,0,0,40.00%,($189),2,$344,$516
Office Supplies,Mentor,United States,MG-17680,Maureen Gastineau,9/29/2020,CA-2020-121300,44060,OFF-PA-10002787,Xerox 227,East,4475,Home Office,9/29/2020,Same Day,Shipped On Time,Ohio,Paper,0,0,20.00%,$5,3,$16,$23
Furniture,Mentor,United States,MG-17680,Maureen Gastineau,9/29/2020,CA-2020-121300,44060,FUR-FU-10004586,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,East,4476,Home Office,9/29/2020,Same Day,Shipped On Time,Ohio,Furnishings,0,0,20.00%,$7,4,$21,$32
Office Supplies,Mentor,United States,MG-17680,Maureen Gastineau,9/29/2020,CA-2020-121300,44060,OFF-PA-10002606,Xerox 1928,East,4477,Home Office,9/29/2020,Same Day,Shipped On Time,Ohio,Paper,0,0,20.00%,$3,2,$8,$13
Office Supplies,Lawton,United States,BD-11620,Brian DeCherney,10/22/2020,CA-2020-130211,73505,OFF-ST-10000129,Fellowes Recycled Storage Drawers,Central,4478,Consumer,10/22/2020,Same Day,Shipped On Time,Oklahoma,Storage,0,0,0.00%,$23,3,$333,$499
Furniture,Lawton,United States,BD-11620,Brian DeCherney,10/22/2020,CA-2020-130211,73505,FUR-TA-10003748,Bevis 36 x 72 Conference Tables,Central,4479,Consumer,10/22/2020,Same Day,Shipped On Time,Oklahoma,Tables,0,0,0.00%,$55,2,$249,$373
Office Supplies,New York City,United States,CD-11920,Carlos Daly,3/24/2017,CA-2017-147235,10024,OFF-PA-10004948,Xerox 190,East,4480,Consumer,3/28/2017,Standard Class,Shipped Early,New York,Paper,4,6,0.00%,$12,5,$25,$37
Office Supplies,Los Angeles,United States,XP-21865,Xylona Preis,11/3/2019,CA-2019-109365,90049,OFF-FA-10001561,Stockwell Push Pins,West,4481,Consumer,11/8/2019,Standard Class,Shipped Early,California,Fasteners,5,6,0.00%,$5,7,$15,$23
Office Supplies,Los Angeles,United States,XP-21865,Xylona Preis,11/3/2019,CA-2019-109365,90049,OFF-AP-10002998,Holmes 99% HEPA Air Purifier,West,4482,Consumer,11/8/2019,Standard Class,Shipped Early,California,Appliances,5,6,0.00%,$14,2,$43,$65
Office Supplies,Los Angeles,United States,XP-21865,Xylona Preis,11/3/2019,CA-2019-109365,90049,OFF-BI-10003981,"Avery Durable Plastic 1"" Binders",West,4483,Consumer,11/8/2019,Standard Class,Shipped Early,California,Binders,5,6,20.00%,$16,12,$44,$65
Office Supplies,Los Angeles,United States,XP-21865,Xylona Preis,11/3/2019,CA-2019-109365,90049,OFF-PA-10001725,Xerox 1892,West,4484,Consumer,11/8/2019,Standard Class,Shipped Early,California,Paper,5,6,0.00%,$57,3,$116,$174
Office Supplies,Los Angeles,United States,XP-21865,Xylona Preis,11/3/2019,CA-2019-109365,90049,OFF-BI-10002071,Fellowes Black Plastic Comb Bindings,West,4485,Consumer,11/8/2019,Standard Class,Shipped Early,California,Binders,5,6,20.00%,$3,2,$9,$14
Office Supplies,Los Angeles,United States,XP-21865,Xylona Preis,11/3/2019,CA-2019-109365,90049,OFF-PA-10000477,Xerox 22,West,4486,Consumer,11/8/2019,Standard Class,Shipped Early,California,Paper,5,6,0.00%,$9,3,$19,$29
Office Supplies,Los Angeles,United States,XP-21865,Xylona Preis,11/3/2019,CA-2019-109365,90049,OFF-PA-10004359,Multicolor Computer Printout Paper,West,4487,Consumer,11/8/2019,Standard Class,Shipped Early,California,Paper,5,6,0.00%,$151,3,$315,$471
Office Supplies,Houston,United States,CA-12055,Cathy Armstrong,9/5/2018,CA-2018-162621,77036,OFF-BI-10000962,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",Central,4488,Home Office,9/11/2018,Standard Class,Shipped On Time,Texas,Binders,6,6,80.00%,($25),5,$16,$24
Office Supplies,Houston,United States,CA-12055,Cathy Armstrong,9/5/2018,CA-2018-162621,77036,OFF-SU-10003567,Stiletto Hand Letter Openers,Central,4489,Home Office,9/11/2018,Standard Class,Shipped On Time,Texas,Supplies,6,6,20.00%,($15),9,$69,$104
